Day,Rate
893,5.728105291227489
894,5.741958979093159
895,5.755264499446419
896,5.753774384446407
897,5.741655090930794
898,5.811039012217544
899,5.8537662685373855
900,5.793683145778208
901,5.826944909010905
902,5.854832159479941
903,5.852970144479916
904,5.85995311003669
905,5.856519723517189
906,5.882962623026207
907,5.925702406995981
908,5.956542964346852
909,5.944738259530575
910,5.9359073745303785
911,5.942160400748862
912,5.962087839554966
913,5.934488883273755
914,5.937246678327288
915,5.933327498250917
916,5.969189001420715
917,5.964059734416346
918,5.969153819245567
919,5.95626183403549
920,5.992849522282174
921,6.013475337532032
922,6.038077637433314
923,6.033973939055508
924,6.034926074664751
925,6.049816793379409
926,6.054155220291551
927,6.013190247410644
928,6.031845355290783
929,6.0023966303488905
930,6.017318374898409
931,6.012802829263306
932,6.012673135652043
933,6.016299851464049
934,6.044579509046658
935,5.9929776006968964
936,5.990327567011549
937,6.002904870474931
938,5.996190066966679
939,5.996908650268737
940,5.985133483763472
941,6.002540880803008
942,6.010210205890853
943,6.005090993540029
944,6.0063327450459
945,6.001183899138819
946,6.004478021873183
947,5.9971454574997995
948,6.019905686858354
949,6.0146084231132955
950,6.034196215064957
951,6.028910292823671
952,6.027320114131043
953,6.028852658486232
954,6.037646868387133
955,6.031440491557181
956,6.036387653924644
957,6.029651160913692
958,6.036689800788521
959,6.036176179444209
960,6.033874315553764
961,6.020321434222208
962,5.958803725929769
963,5.95753759069976
964,5.952916050235886
965,5.9564847300470465
966,5.95368505921219
967,5.9620170108658215
968,5.973213374634445
969,5.990339960535137
970,5.968439315118153
971,6.007693839613971
972,6.017329055321126
973,6.013641134190055
974,6.0115866558363935
975,5.969771817324982
976,5.991681253571968
977,5.9959259671773575
978,6.011550925393619
979,6.034405106532539
980,6.03333825452315
981,6.028915996705066
982,6.030446114409377
983,6.035375818747514
984,6.042663645079642
985,6.0596345733882035
986,6.037098139593507
987,6.03846637946942
988,6.033522971944306
989,6.049661727078932
990,6.012751727743891
991,6.055763482307396
992,6.054099808337079
993,6.04259610678391
994,6.04145525679872
995,6.041374106472602
996,6.0636006397192945
997,6.03485121648958
998,6.062564132300675
999,6.053679715574944
1000,6.060544877656831
1001,6.058904694368284
1002,6.056378514822784
1003,6.04892866217311
1004,6.084171662329453
1005,6.060963609003903
1006,6.007361165097761
1007,6.008226131944011
1008,6.00794522694401
1009,6.009074194239429
1010,6.015042444044984
1011,6.035564501681583
1012,6.039743663731494
1013,6.0208692714709935
1014,6.027322094612958
1015,6.0249574845161025
1016,6.0208706347181415
1017,6.028359253853318
1018,6.010744977177117
1019,6.010041564999795
1020,5.999249992333162
1021,6.0308580014902295
1022,6.031646084355789
1023,6.029903242557611
1024,6.015475679136941
1025,6.0238436124753125
1026,6.050318952577088
1027,6.032680716311697
1028,6.01670925675248
1029,6.01670925675248
1030,6.021192699216752
1031,6.022240428310096
1032,5.999455410048376
1033,5.954073964584638
1034,5.941942393810673
1035,5.952828074191333
1036,5.952828074191333
1037,5.953960719970196
1038,5.965694702657801
1039,5.939164768614746
1040,5.958748153289269
1041,5.908826855984997
1042,5.910975254219517
1043,5.911995834219484
1044,5.914099384699504
1045,5.898908702671672
1046,5.90770752056696
1047,5.927815623449966
1048,5.931133988364763
1049,5.92909356714505
1050,5.929828994408703
1051,5.928872790899559
1052,5.926661682687197
1053,5.911617938614576
1054,5.901061700965509
1055,5.922828376903942
1056,5.9282188719856945
1057,5.926373557104817
1058,5.939759007427123
1059,5.9091914904544565
1060,5.932313094726144
1061,5.951683881823516
1062,5.9446310185221005
1063,5.938799471827504
1064,5.951356319303665
1065,5.937030423918352
1066,5.932515680782389
1067,5.915548005746958
1068,5.935947481043485
1069,5.931060287015096
1070,5.958102843176566
1071,5.958493949179319
1072,5.9778074593826735
1073,5.895978500346178
1074,5.846227135067015
1075,5.812314287821607
1076,5.775463536116556
1077,5.748468357821281
1078,5.751533454251122
1079,5.727675737919007
1080,5.748825477529374
1081,5.777475266249128
1082,5.696870815110232
1083,5.714663955129136
1084,5.683210096039847
1085,5.684791024306759
1086,5.7036403791315635
1087,5.649798323735237
1088,5.6316225142925935
1089,5.635421209521326
1090,5.600841114445224
1091,5.570164446954155
1092,5.570366654426711
1093,5.6008610275622175
1094,5.558825208988604
1095,5.562769848967201
1096,5.5668461660625645
1097,5.598060667551175
1098,5.524609805158336
1099,5.52596140445416
1100,5.573926141984604
1101,5.585506361763442
1102,5.607903036420547
1103,5.62364815909309
1104,5.5716391240672625
1105,5.526713345474734
1106,5.546749529567134
1107,5.544987608081705
1108,5.564928271734861
1109,5.5335671560598545
1110,5.584750969453196
1111,5.571247073893452
1112,5.557147290453201
1113,5.557500954202045
1114,5.565703861577495
1115,5.574674143428787
1116,5.566398177439707
1117,5.563680148744037
1118,5.555871710281103
1119,5.582036799184796
1120,5.5782100267166514
1121,5.596196523499835
1122,5.584094468755731
1123,5.615665724878384
1124,5.559432363743084
1125,5.59415658303249
1126,5.580026954264852
1127,5.580026954264852
1128,5.610504623203472
1129,5.517853512683036
1130,5.549358528147679
1131,5.443825295300336
1132,5.432964007323252
1133,5.486400506028298
1134,5.486410134395739
1135,5.491259410456597
1136,5.475679810823704
1137,5.536576854847189
1138,5.536859876528086
1139,5.532199784395733
1140,5.563363904579713
1141,5.548837244579235
1142,5.540021909345409
1143,5.531666012994319
1144,5.530870543484124
1145,5.462002483607666
1146,5.476956164541015
1147,5.509117076868512
1148,5.509117076868512
1149,5.515331440021097
1150,5.481368950092219
1151,5.449421037987624
1152,5.436505154443922
1153,5.430847810893848
1154,5.4272808317054375
1155,5.4272808317054375
1156,5.382026105548342
1157,5.417147235049402
1158,5.39879487445081
1159,5.363771938982679
1160,5.359683762538282
1161,5.32249742956025
1162,5.322247544560242
1163,5.308406181480518
1164,5.32326165415191
1165,5.334596249926583
1166,5.346199800336389
1167,5.3061225919962425
1168,5.301980954492266
1169,5.300660954492243
1170,5.2718016187175785
1171,5.284043737032768
1172,5.287881122513712
1173,5.233581854940782
1174,5.275949535821835
1175,5.2659215013267415
1176,5.265757244370953
1177,5.267432745445102
1178,5.252164243276556
1179,5.24666674352663
1180,5.244455438649441
1181,5.236087522778529
1182,5.257115088878394
1183,5.253421229464428
1184,5.253772389656285
1185,5.263150906059141
1186,5.2742787538947145
1187,5.2680691786108325
1188,5.279968340965004
1189,5.2224264244766845
1190,5.2224264244766845
1191,5.204396849949743
1192,5.236207298285533
1193,5.216153115255188
1194,5.216126327109888
1195,5.240515007339511
1196,5.288428196998849
1197,5.288428196998849
1198,5.303655867378596
1199,5.257640809034784
1200,5.260944221027345
1201,5.243680174692305
1202,5.284237446005062
1203,5.305039546945603
1204,5.305039546945603
1205,5.305957627879468
1206,5.293643301731174
1207,5.272939052930296
1208,5.230602139640785
1209,5.175497432061443
1210,5.131076744441192
1211,5.134193694349479
1212,5.13945009520633
1213,5.1542043570758915
1214,5.1426533761854545
1215,5.1272974069495465
1216,5.05966716672108
1217,5.055879199225033
1218,5.056038104407828
1219,5.061794410941751
1220,5.082535246015067
1221,5.055193123859652
1222,5.04539806760921
1223,5.076091690868675
1224,5.071357737072393
1225,5.071357737072393
1226,5.042461098929305
1227,5.071715733526162
1228,5.055015430055783
1229,5.019091160635491
1230,5.0417993601079285
1231,5.047412217078687
1232,5.04585227950465
1233,5.0419544836184595
1234,5.048314410925748
1235,5.086379514166868
1236,5.082108868387366
1237,5.076578668431735
1238,5.106094759535256
1239,5.106094759535256
1240,5.104929639191775
1241,5.079517707706482
1242,5.0934862124027855
1243,5.133535958436903
1244,5.081861606663782
1245,5.092246224764382
1246,5.092872914431868
1247,5.070724144888406
1248,5.06712423220709
1249,5.104723503845046
1250,5.106418039017917
1251,5.0777935967994
1252,5.035403698639999
1253,5.035403698639999
1254,5.035910119041189
1255,5.013158109540044
1256,4.982750708600401
1257,4.961521153268863
1258,5.023314166857788
1259,4.978413141915516
1260,4.978413141915516
1261,4.967450741206746
1262,4.986689705437534
1263,4.961722309424639
1264,5.043767479644326
1265,4.945220258153279
1266,5.031458344648343
1267,5.033229689249451
1268,5.0273150060407765
1269,5.092683480917824
1270,5.07988604239578
1271,5.064077877727099
1272,5.062248293985767
1273,5.009937489244731
1274,5.011800459531125
1275,5.0084209747113535
1276,4.95262385915371
1277,4.921849151297681
1278,4.912592512875356
1279,4.902548732577459
1280,4.889998936230646
1281,4.8919094544977595
1282,4.883888344374906
1283,4.880630950600639
1284,4.935548999656276
1285,4.96862507683733
1286,4.979454743051723
1287,4.965384163726867
1288,4.965137871773488
1289,4.958274506880606
1290,4.9142409905862205
1291,4.927054707112565
1292,4.9625373101067645
1293,5.0260885856010615
1294,5.021799231889998
1295,5.021087834467389
1296,5.038875762668408
1297,4.9858142706953545
1298,4.980266782989594
1299,4.9980060707669685
1300,5.017895759672377
1301,5.046204749661204
1302,5.047065079272087
1303,5.054651993266663
1304,5.0904797385404255
1305,5.159802122840365
1306,5.157940719998776
1307,5.101540842287318
1308,5.079596011029332
1309,5.079639164227481
1310,5.068662882485211
1311,5.067873306809917
1312,5.121108496196935
1313,5.130789053134576
1314,5.104271160135429
1315,5.119391816019678
1316,5.120724039310772
1317,5.123125903554673
1318,5.068483216229835
1319,5.160655076899986
1320,5.229022938858808
1321,5.213329427260488
1322,5.184687573511975
1323,5.188528501769813
1324,5.1937795432235525
1325,5.158526664802684
1326,5.117459475695327
1327,5.085205611273316
1328,5.094632525024566
1329,5.0060518113474615
1330,5.051970089263461
1331,5.051184161198897
1332,5.054730995530568
1333,5.002328410186432
1334,4.995590365926375
1335,4.949896954140496
1336,4.939951238655261
1337,4.943356454343673
1338,4.952972280353048
1339,4.920764563149897
1340,5.011533563159093
1341,5.01849708622639
1342,4.967404259587859
1343,4.929872430751473
1344,4.928447974265215
1345,4.928858729148512
1346,4.970018891816541
